,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
440,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:53.655652,2025-01-16 14:51:53.655652,2025-01-16 09:51:53.655652,2025-01-16 09:51:53.655652,2025-01-16 14:51:53.655652685,2025-01-16 14:51:53.655652685,-18000,581594916,442,0,149.96,100.0,441,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833986,1
441,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:53.655652,2025-01-16 14:51:53.655652,2025-01-16 09:51:53.655652,2025-01-16 09:51:53.655652,2025-01-16 14:51:53.655652691,2025-01-16 14:51:53.655652691,-18000,581594916,443,0,149.97,100.0,442,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833987,1
442,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:53.655875,2025-01-16 14:51:53.655875,2025-01-16 09:51:53.655875,2025-01-16 09:51:53.655875,2025-01-16 14:51:53.655875746,2025-01-16 14:51:53.655875746,-18000,581594916,444,0,149.97,100.0,443,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833988,1
443,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:54.788476,2025-01-16 14:51:54.788476,2025-01-16 09:51:54.788476,2025-01-16 09:51:54.788476,2025-01-16 14:51:54.788476040,2025-01-16 14:51:54.788476040,-18000,581594916,445,0,149.99,100.0,444,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833989,1
444,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:55.519819,2025-01-16 14:51:55.519819,2025-01-16 09:51:55.519819,2025-01-16 09:51:55.519819,2025-01-16 14:51:55.519819441,2025-01-16 14:51:55.519819441,-18000,581594916,446,0,150.0,100.0,445,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833990,1
445,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:55.519819,2025-01-16 14:51:55.519819,2025-01-16 09:51:55.519819,2025-01-16 09:51:55.519819,2025-01-16 14:51:55.519819447,2025-01-16 14:51:55.519819447,-18000,581594916,447,0,150.0,1000.0,446,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833991,1
446,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:55.519819,2025-01-16 14:51:55.519819,2025-01-16 09:51:55.519819,2025-01-16 09:51:55.519819,2025-01-16 14:51:55.519819453,2025-01-16 14:51:55.519819453,-18000,581594916,448,0,150.0,100.0,447,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833992,1
447,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:51:55.519839,2025-01-16 14:51:55.519839,2025-01-16 09:51:55.519839,2025-01-16 09:51:55.519839,2025-01-16 14:51:55.519839423,2025-01-16 14:51:55.519839423,-18000,581594916,449,0,149.99,100.0,448,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833993,1
448,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:52:01.775657,2025-01-16 14:52:01.775657,2025-01-16 09:52:01.775657,2025-01-16 09:52:01.775657,2025-01-16 14:52:01.775657013,2025-01-16 14:52:01.775657013,-18000,581594916,450,0,150.23,100.0,449,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833994,1
449,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:52:06.253588,2025-01-16 14:52:06.253588,2025-01-16 09:52:06.253588,2025-01-16 09:52:06.253588,2025-01-16 14:52:06.253588066,2025-01-16 14:52:06.253588066,-18000,581594916,451,0,150.23,100.0,450,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833995,1
450,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:52:07.581197,2025-01-16 14:52:07.581197,2025-01-16 09:52:07.581197,2025-01-16 09:52:07.581197,2025-01-16 14:52:07.581197167,2025-01-16 14:52:07.581197167,-18000,581594916,452,0,150.23,100.0,451,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833996,1
451,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:52:07.929429,2025-01-16 14:52:07.929429,2025-01-16 09:52:07.929429,2025-01-16 09:52:07.929429,2025-01-16 14:52:07.929429711,2025-01-16 14:52:07.929429711,-18000,581594916,453,0,150.24,100.0,452,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833997,1
452,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:52:36.984296,2025-01-16 14:52:36.984296,2025-01-16 09:52:36.984296,2025-01-16 09:52:36.984296,2025-01-16 14:52:36.984296202,2025-01-16 14:52:36.984296202,-18000,581594916,454,0,150.29,100.0,453,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,833998,1
453,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:53:11.684797,2025-01-16 14:53:11.684797,2025-01-16 09:53:11.684797,2025-01-16 09:53:11.684797,2025-01-16 14:53:11.684797273,2025-01-16 14:53:11.684797273,-18000,581594916,455,0,150.15,100.0,454,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,833999,1
454,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:53:11.715408,2025-01-16 14:53:11.715408,2025-01-16 09:53:11.715408,2025-01-16 09:53:11.715408,2025-01-16 14:53:11.715408151,2025-01-16 14:53:11.715408151,-18000,581594916,456,0,150.12,100.0,455,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834000,1
455,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:00.151881,2025-01-16 14:54:00.151881,2025-01-16 09:54:00.151881,2025-01-16 09:54:00.151881,2025-01-16 14:54:00.151881600,2025-01-16 14:54:00.151881600,-18000,581594916,457,0,150.05,100.0,456,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834001,1
456,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:12.729581,2025-01-16 14:54:12.729581,2025-01-16 09:54:12.729581,2025-01-16 09:54:12.729581,2025-01-16 14:54:12.729581083,2025-01-16 14:54:12.729581083,-18000,581594916,458,0,150.07,100.0,457,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834002,1
457,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.535990,2025-01-16 14:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 14:54:31.535990760,2025-01-16 14:54:31.535990760,-18000,581594916,459,0,150.01,100.0,458,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834003,1
458,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.535990,2025-01-16 14:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 14:54:31.535990766,2025-01-16 14:54:31.535990766,-18000,581594916,460,0,150.01,100.0,459,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834004,1
459,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.535990,2025-01-16 14:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 14:54:31.535990772,2025-01-16 14:54:31.535990772,-18000,581594916,461,0,150.0,200.0,460,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834005,1
460,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.535990,2025-01-16 14:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 09:54:31.535990,2025-01-16 14:54:31.535990778,2025-01-16 14:54:31.535990778,-18000,581594916,462,0,150.0,400.0,461,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834006,1
461,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.536098,2025-01-16 14:54:31.536098,2025-01-16 09:54:31.536098,2025-01-16 09:54:31.536098,2025-01-16 14:54:31.536098909,2025-01-16 14:54:31.536098909,-18000,581594916,463,0,150.0,400.0,462,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834007,1
462,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.536432,2025-01-16 14:54:31.536432,2025-01-16 09:54:31.536432,2025-01-16 09:54:31.536432,2025-01-16 14:54:31.536432220,2025-01-16 14:54:31.536432220,-18000,581594916,464,0,150.0,800.0,463,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834008,1
463,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.537141,2025-01-16 14:54:31.537141,2025-01-16 09:54:31.537141,2025-01-16 09:54:31.537141,2025-01-16 14:54:31.537141067,2025-01-16 14:54:31.537141067,-18000,581594916,465,0,150.0,400.0,464,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834009,1
464,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.537141,2025-01-16 14:54:31.537141,2025-01-16 09:54:31.537141,2025-01-16 09:54:31.537141,2025-01-16 14:54:31.537141073,2025-01-16 14:54:31.537141073,-18000,581594916,466,0,150.0,400.0,465,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834010,1
465,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:54:31.537489,2025-01-16 14:54:31.537489,2025-01-16 09:54:31.537489,2025-01-16 09:54:31.537489,2025-01-16 14:54:31.537489076,2025-01-16 14:54:31.537489076,-18000,581594916,467,0,150.0,200.0,466,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834011,1
466,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.007165,2025-01-16 14:55:11.007165,2025-01-16 09:55:11.007165,2025-01-16 09:55:11.007165,2025-01-16 14:55:11.007165613,2025-01-16 14:55:11.007165613,-18000,581594916,468,0,149.94,100.0,467,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834012,1
467,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.007165,2025-01-16 14:55:11.007165,2025-01-16 09:55:11.007165,2025-01-16 09:55:11.007165,2025-01-16 14:55:11.007165619,2025-01-16 14:55:11.007165619,-18000,581594916,469,0,149.94,100.0,468,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834013,1
468,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.007181,2025-01-16 14:55:11.007181,2025-01-16 09:55:11.007181,2025-01-16 09:55:11.007181,2025-01-16 14:55:11.007181203,2025-01-16 14:55:11.007181203,-18000,581594916,470,0,149.93,100.0,469,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834014,1
469,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.007186,2025-01-16 14:55:11.007186,2025-01-16 09:55:11.007186,2025-01-16 09:55:11.007186,2025-01-16 14:55:11.007186685,2025-01-16 14:55:11.007186685,-18000,581594916,471,0,149.93,100.0,470,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834015,1
470,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.008499,2025-01-16 14:55:11.008499,2025-01-16 09:55:11.008499,2025-01-16 09:55:11.008499,2025-01-16 14:55:11.008499752,2025-01-16 14:55:11.008499752,-18000,581594916,472,0,149.86,100.0,471,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834016,1
471,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.061494,2025-01-16 14:55:11.061494,2025-01-16 09:55:11.061494,2025-01-16 09:55:11.061494,2025-01-16 14:55:11.061494113,2025-01-16 14:55:11.061494113,-18000,581594916,473,0,149.84,100.0,472,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834017,1
472,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:11.061494,2025-01-16 14:55:11.061494,2025-01-16 09:55:11.061494,2025-01-16 09:55:11.061494,2025-01-16 14:55:11.061494119,2025-01-16 14:55:11.061494119,-18000,581594916,474,0,149.83,100.0,473,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834018,1
473,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:32.053484,2025-01-16 14:55:32.053484,2025-01-16 09:55:32.053484,2025-01-16 09:55:32.053484,2025-01-16 14:55:32.053484122,2025-01-16 14:55:32.053484122,-18000,581594916,475,0,149.98,200.0,474,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834019,1
474,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:32.058554,2025-01-16 14:55:32.058554,2025-01-16 09:55:32.058554,2025-01-16 09:55:32.058554,2025-01-16 14:55:32.058554027,2025-01-16 14:55:32.058554027,-18000,581594916,476,0,150.01,100.0,475,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834020,1
475,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:33.330497,2025-01-16 14:55:33.330497,2025-01-16 09:55:33.330497,2025-01-16 09:55:33.330497,2025-01-16 14:55:33.330497704,2025-01-16 14:55:33.330497704,-18000,581594916,477,0,150.06,100.0,476,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834021,1
476,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:34.389397,2025-01-16 14:55:34.389397,2025-01-16 09:55:34.389397,2025-01-16 09:55:34.389397,2025-01-16 14:55:34.389397913,2025-01-16 14:55:34.389397913,-18000,581594916,478,0,150.0,200.0,477,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834022,1
477,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:34.389401,2025-01-16 14:55:34.389401,2025-01-16 09:55:34.389401,2025-01-16 09:55:34.389401,2025-01-16 14:55:34.389401160,2025-01-16 14:55:34.389401160,-18000,581594916,479,0,150.0,300.0,478,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834023,1
478,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:51.257762,2025-01-16 14:55:51.257762,2025-01-16 09:55:51.257762,2025-01-16 09:55:51.257762,2025-01-16 14:55:51.257762844,2025-01-16 14:55:51.257762844,-18000,581594916,480,0,150.12,100.0,479,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834024,1
479,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:55:52.108789,2025-01-16 14:55:52.108789,2025-01-16 09:55:52.108789,2025-01-16 09:55:52.108789,2025-01-16 14:55:52.108789907,2025-01-16 14:55:52.108789907,-18000,581594916,481,0,150.16,100.0,480,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834025,1
480,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:09.803406,2025-01-16 14:56:09.803406,2025-01-16 09:56:09.803406,2025-01-16 09:56:09.803406,2025-01-16 14:56:09.803406249,2025-01-16 14:56:09.803406249,-18000,581594916,482,0,150.12,100.0,481,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834026,1
481,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:11.926235,2025-01-16 14:56:11.926235,2025-01-16 09:56:11.926235,2025-01-16 09:56:11.926235,2025-01-16 14:56:11.926235662,2025-01-16 14:56:11.926235662,-18000,581594916,483,0,150.04,100.0,482,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834027,1
482,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:11.926270,2025-01-16 14:56:11.926270,2025-01-16 09:56:11.926270,2025-01-16 09:56:11.926270,2025-01-16 14:56:11.926270841,2025-01-16 14:56:11.926270841,-18000,581594916,484,0,150.05,100.0,483,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834028,1
483,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:11.926270,2025-01-16 14:56:11.926270,2025-01-16 09:56:11.926270,2025-01-16 09:56:11.926270,2025-01-16 14:56:11.926270847,2025-01-16 14:56:11.926270847,-18000,581594916,485,0,150.04,100.0,484,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834029,1
484,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:23.183343,2025-01-16 14:56:23.183343,2025-01-16 09:56:23.183343,2025-01-16 09:56:23.183343,2025-01-16 14:56:23.183343922,2025-01-16 14:56:23.183343922,-18000,581594916,486,0,150.05,100.0,485,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834030,1
485,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:31.657457,2025-01-16 14:56:31.657457,2025-01-16 09:56:31.657457,2025-01-16 09:56:31.657457,2025-01-16 14:56:31.657457696,2025-01-16 14:56:31.657457696,-18000,581594916,487,0,150.04,27.0,486,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834031,1
486,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:31.729995,2025-01-16 14:56:31.729995,2025-01-16 09:56:31.729995,2025-01-16 09:56:31.729995,2025-01-16 14:56:31.729995411,2025-01-16 14:56:31.729995411,-18000,581594916,488,0,150.18,100.0,487,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834032,1
487,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:31.730194,2025-01-16 14:56:31.730194,2025-01-16 09:56:31.730194,2025-01-16 09:56:31.730194,2025-01-16 14:56:31.730194609,2025-01-16 14:56:31.730194609,-18000,581594916,489,0,150.2,100.0,488,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834033,1
488,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:31.730194,2025-01-16 14:56:31.730194,2025-01-16 09:56:31.730194,2025-01-16 09:56:31.730194,2025-01-16 14:56:31.730194615,2025-01-16 14:56:31.730194615,-18000,581594916,490,0,150.2,100.0,489,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834034,1
489,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:40.275757,2025-01-16 14:56:40.275757,2025-01-16 09:56:40.275757,2025-01-16 09:56:40.275757,2025-01-16 14:56:40.275757178,2025-01-16 14:56:40.275757178,-18000,581594916,491,0,150.29,100.0,490,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834035,1
490,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:56:45.490246,2025-01-16 14:56:45.490246,2025-01-16 09:56:45.490246,2025-01-16 09:56:45.490246,2025-01-16 14:56:45.490246629,2025-01-16 14:56:45.490246629,-18000,581594916,492,0,150.3,6.0,491,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834036,1
491,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:00.318289,2025-01-16 14:57:00.318289,2025-01-16 09:57:00.318289,2025-01-16 09:57:00.318289,2025-01-16 14:57:00.318289299,2025-01-16 14:57:00.318289299,-18000,581594916,493,0,150.13,2000.0,492,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834037,1
492,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:00.320318,2025-01-16 14:57:00.320318,2025-01-16 09:57:00.320318,2025-01-16 09:57:00.320318,2025-01-16 14:57:00.320318970,2025-01-16 14:57:00.320318970,-18000,581594916,494,0,150.1,100.0,493,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834038,1
493,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:00.320318,2025-01-16 14:57:00.320318,2025-01-16 09:57:00.320318,2025-01-16 09:57:00.320318,2025-01-16 14:57:00.320318976,2025-01-16 14:57:00.320318976,-18000,581594916,495,0,150.09,100.0,494,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834039,1
494,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:00.320318,2025-01-16 14:57:00.320318,2025-01-16 09:57:00.320318,2025-01-16 09:57:00.320318,2025-01-16 14:57:00.320318982,2025-01-16 14:57:00.320318982,-18000,581594916,496,0,150.08,100.0,495,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834040,1
495,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:25.771073,2025-01-16 14:57:25.771073,2025-01-16 09:57:25.771073,2025-01-16 09:57:25.771073,2025-01-16 14:57:25.771073918,2025-01-16 14:57:25.771073918,-18000,581594916,497,0,150.16,500.0,496,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834041,1
496,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:31.230558,2025-01-16 14:57:31.230558,2025-01-16 09:57:31.230558,2025-01-16 09:57:31.230558,2025-01-16 14:57:31.230558427,2025-01-16 14:57:31.230558427,-18000,581594916,498,0,150.28,100.0,497,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834042,1
497,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:31.230558,2025-01-16 14:57:31.230558,2025-01-16 09:57:31.230558,2025-01-16 09:57:31.230558,2025-01-16 14:57:31.230558433,2025-01-16 14:57:31.230558433,-18000,581594916,499,0,150.28,100.0,498,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834043,1
498,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:31.230629,2025-01-16 14:57:31.230629,2025-01-16 09:57:31.230629,2025-01-16 09:57:31.230629,2025-01-16 14:57:31.230629238,2025-01-16 14:57:31.230629238,-18000,581594916,500,0,150.29,100.0,499,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834044,1
499,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:31.230629,2025-01-16 14:57:31.230629,2025-01-16 09:57:31.230629,2025-01-16 09:57:31.230629,2025-01-16 14:57:31.230629244,2025-01-16 14:57:31.230629244,-18000,581594916,501,0,150.29,100.0,500,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834045,1
500,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:31.230637,2025-01-16 14:57:31.230637,2025-01-16 09:57:31.230637,2025-01-16 09:57:31.230637,2025-01-16 14:57:31.230637749,2025-01-16 14:57:31.230637749,-18000,581594916,502,0,150.3,100.0,501,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834046,1
501,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:31.302985,2025-01-16 14:57:31.302985,2025-01-16 09:57:31.302985,2025-01-16 09:57:31.302985,2025-01-16 14:57:31.302985750,2025-01-16 14:57:31.302985750,-18000,581594916,503,0,150.24,67.0,502,CAD,True,XTSE,2|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834047,1
502,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:33.118012,2025-01-16 14:57:33.118012,2025-01-16 09:57:33.118012,2025-01-16 09:57:33.118012,2025-01-16 14:57:33.118012224,2025-01-16 14:57:33.118012224,-18000,581594916,504,0,150.35,100.0,503,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834048,1
503,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:36.264099,2025-01-16 14:57:36.264099,2025-01-16 09:57:36.264099,2025-01-16 09:57:36.264099,2025-01-16 14:57:36.264099148,2025-01-16 14:57:36.264099148,-18000,581594916,505,0,150.39,100.0,504,CAD,True,XTSE,0|21111||0|0,,,,,,-,,,,,,,,,DARK,CONTINUOUS_TRADING,0,834049,1
504,SHOP,XTSE,XTSE,576445834,2025-01-16,2025-01-16 14:57:36.264099,2025-01-16 14:57:36.264099,2025-01-16 09:57:36.264099,2025-01-16 09:57:36.264099,2025-01-16 14:57:36.264099154,2025-01-16 14:57:36.264099154,-18000,581594916,506,0,150.4,500.0,505,CAD,True,XTSE,0|11111||0|0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,834050,1
